id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,image_url
232108,Shrimp Stir-Fry,"I addapted this out of a children's cookbook. everyone loved it so much that i have to make it once a week now, lol. you can just serve it with boil in the bag rice which is what the original recipe suggests.","['large shrimp', 'soy sauce', 'garlic clove', 'vegetable oil', 'red bell pepper', 'onion', 'snow peas', 'water', 'pepper', 'rice']","[""500   g    large shrimp, peeled and deveined  (i used allready cooked shrimp)"",""3   tablespoons    soy sauce"",""1       garlic clove, finely chopped "",""2   tablespoons    vegetable oil"",""1   small    red bell pepper, coarsely chopped  (capsicum)"",""1   small    onion, coarsely chopped "",""16       snow peas, ends trimmed and rinsed  (mangetouts)"",""2   tablespoons    water"",""1   pinch    pepper"",""2 (200   g)   straight to wok rice (unsure about size but i used 2 packets, can just have this on boiled or steamed rice)""]",1 (397 g),4,"Combine shrimp, 2tbsp of the soy sauce and the garlic - stir with a wooden spoon until evenly coated and set aside for ten minutes. add vegetable oil to wok / large frypan and set over a medium-high heat. when oil is hot add red pepper and onion. cook stirring constantly until the pepper is slightly softened , about 3 minutes. at this point i added my straight to wok rice an heated through, if you are not doing this skip to the next step. add the snow peas and shrimp mixture. continue stirring and turning until shrimp turn pink and are cooked through ( i used allreay cooked shrimp) and the snow peas are tender but still crisp about 3 minutes more. remove from heat and add remaining tbsp of soy sauce, water and the pepper. serve imediately (on a bed of rice if you have not used straight to wok rice).","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'seafood', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'romantic', 'shrimp', 'dietary', 'one-dish-meal', 'comfort-food', 'egg-free', 'new-zealand', 'free-of-something', 'shellfish', 'onions', 'peppers', 'taste-mood', 'presentation', 'served-hot']","{'dinner', 'shrimp'}",shrimp-and-basil-stir-fry.jpg
350688,Roasted Shrimp Cocktail,"This recipe for shrimp cocktail is way better than any cold recipe i have ever tried! i saw it on food network by ina of barefoot contessa... the shrimp is so flavorful!! the original recipe also included a cocktail sauce, but they were so good, we didn't even need sauce!","['shrimp', 'olive oil', 'kosher salt', 'fresh ground black pepper']","[""2   lbs    shrimp"",""1   tablespoon    olive oil"",""1/2  teaspoon    kosher salt"",""1/2  teaspoon    fresh ground black pepper""]",1 (115 g),6,"Preheat the oven to 400 degrees f. peel and devein the shrimp, leaving the tails on. place them on a sheet pan with the olive oil, salt, and pepper and spread them in 1 layer. (i added a little garlic salt too). roast for 8 to10 minutes, just until pink and firm and cooked through. set aside to cool.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'lunch', 'snacks', 'seafood', 'easy', 'beginner-cook', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish']","{'low-calorie', 'lunch', 'healthy', 'low-carb', 'appetizer', 'snack', 'shrimp'}",grilled-shrimp-cocktail-358649.jpg
87750,New Orleans Skillet Baked Cornbread,"This cornbread makes an excellent side for ""new orleans red beans and rice"" recipe #87365. this recipe also comes from the same cookbook, ""the new orleans cookbook"" by rima and richard collin. i highly recommend using bacon grease (i used pepper bacon) rather than shortening to grease the cast iron skillet. i have made this recipe both ways and the bacon adds that extra special touch that really gives a nice tie-in with the red beans and rice.","['yellow cornmeal', 'flour', 'sugar', 'baking powder', 'salt', 'allspice', 'fresh ground white pepper', 'egg', 'milk', 'vegetable shortening', 'shortening']","[""1   cup    yellow cornmeal"",""1   cup    flour"",""1   tablespoon    sugar"",""4   teaspoons    baking powder"",""1   teaspoon    salt"",""1/8  teaspoon    allspice"",""1/8  teaspoon    fresh ground white pepper"",""1   large    egg"",""1   cup    milk"",""1/4  cup    vegetable shortening"",""1 1/2  tablespoons    bacon (approx) or 1 1/2  tablespoons    sausage drippings (approx)""]",1 (81 g),8,"Place an iron skillet (or other baking dish) 2/3 full with water on the floor of your oven before preheating to achieve a crisp crust and moist interior. preheat oven to 425 degrees sift dry ingredients together into a large mixing bowl. add egg, milk, and 1/4 cup shortening and beat with a wooden spoon until smooth, about 1 minute. grease an 8 or 9 inch skillet or heavy square baking pan with the shortening or bacon drippings. pour batter into pan and place in oven. bake 25-30 minutes until light golden brown on top. to serve, take skillet to table and cut bread into wedges; top with butter and/or honey if desired.","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'southern-united-states', 'creole', 'dietary', 'high-calcium', 'quick-breads', 'high-in-something']","{'southern', 'bread', 'baked'}",classic-skillet-cornbread.jpg
145772,Absolutely Delightful Scalloped Potatoes,These are our family's favorite scalloped potatoes.,"['potatoes', 'cream of mushroom soup', 'cream of chicken soup', 'evaporated milk', 'salt and pepper', 'cheddar cheese']","[""4 -5      thinly sliced potatoes"",""1 (10   ounce) can   cream of mushroom soup"",""1 (10   ounce) can   cream of chicken soup"",""1/2-3/4     of one can evaporated milk (12 ounce)"",""  salt and pepper"",""2   cups    cheddar cheese""]",1 (205 g),6,Grease well a 3 qt casserole dish. heat soups and evaporated milk in saucepan and stir until blended well. cover bottom of dish with one layer of potatoes. sprinkle with salt and pepper. pour enough soup mixture over potatoes just to cover. sprinkle with cheese. repeat layers (potatoes-salt and pepper-soup-cheese)ending with cheese. cover and bake in 350 oven for 1 hr - 1 and 1/2 hours. (can also be microwaved for 45 minutes).,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'dietary', '4-hours-or-less']",{'side'},golden-scalloped-potatoes-368569.jpg
181765,Alabama White Barbecue BBQ Sauce,Change it up at your next bbq! sauce with a clean fresh zing! saw this on food network and found the recipe on about.com there are two others on zaar but this one is just a little different. the longer you can wait to use it the better but can be used right away.,"['mayonnaise', 'cider vinegar', 'fresh lemon juice', 'black pepper', 'cayenne pepper']","[""1   cup    mayonnaise, i use hellmans but try your favorite "",""1   cup    cider vinegar, I use Heinz "",""1   tablespoon    fresh lemon juice, can use bottled but fresh is the bomb "",""1 -1 1/2  tablespoon    black pepper, depends on you "",""1/4  teaspoon    cayenne pepper, here\u0027s the zing but not too much really ""]",1 (43 g),6,"Mix all ingredients together and refrigerate for 8 hours for best result (you can use it pretty quickly however in a pinch). brush lightly or marinate over chicken, turkey or pork. if brushing lightly do last few minutes of grilling. can be used as a dipping sauce as well. this amount easily covers 6 pieces of chicken so you can adjust accordingly if you are marinating or just brushing it on.","['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'american', 'cajun', 'southern-united-states', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'summer', 'dietary', 'seasonal', 'midwestern', 'inexpensive', 'savory-sauces', 'low-in-something', '3-steps-or-less']","{'southern', 'barbecue'}",basic-barbecue-sauce-242245.jpg
219118,Honey Glazed Baby Carrots,Great side dish with ham or chicken.,"['baby carrots', 'water', 'honey', 'butter', 'dark brown sugar', 'white wine vinegar', 'salt', 'ground allspice']","[""1   lb   fresh baby carrots"",""1/4  cup    water"",""1/4  cup    honey"",""2   tablespoons    butter"",""2   tablespoons    dark brown sugar, firmly packed "",""1   tablespoon    white wine vinegar"",""1/2  teaspoon    salt"",""1/8  teaspoon    ground allspice""]",1 (109 g),6,"In a large skillet, combine all ingredients over medium-high heat on stovetop. bring to a boil. reduce heat to medium; cover and simmer for approximately 20 minutes, or until carrots are almost tender. cook, uncovered, for approximately 10 minutes longer, or until carrots are tender and liquid is reduced to a glaze.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'carrots']",{'side'},sorghum-glazed-baby-carrots-388729.jpg
240833,Fast and Easy Pork Chops,A neighbor gave me this recipe one evening when i was short on time to cook. it tastes like it took a long time but it was so easy.,"['pork loin chops', 'beef broth', 'potatoes', 'onions', 'carrots', 'salt', 'pepper']","[""4       pork loin chops (1 1/2 pounds) or 4       rib chops, 1 inch thick  (1 1/2 pounds)"",""1/4  cup    beef broth or 1/4  cup    chicken broth"",""4   medium    potatoes, cut into fourths "",""4   medium    onions, cut into fourths "",""2 -4   small    carrots, cut into 1 inch pieces "",""3/4  teaspoon    salt"",""1/2  teaspoon    pepper""]",1 (583 g),4,"Spray 12-inch nonstick skillet with cooking spray. heat over medium high heat. cook pork in skillet about 5 minutes, turning once, until brown. add broth, potatoes, carrots and onions to the skillet. sprinkle seasonings. heat to boiling then reduce to simmer. cover and simmer for about 30 minutes or until vegetables are tender and pork done near the bone.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'easy', 'beginner-cook', 'dietary', 'meat', 'pork-loins']","{'pork', 'dinner'}",sweet-and-saucy-pork-chops.jpg
257496,Pan-Fried Steak and Parsnip Salad,"If you take nothing else from this recipe, note this: you can eat parsnips raw, grated, in salads. that knowledge has revolutionised salad eating for me. this is the recipe that taught me. from good food magazine. you could substitute plain yogurt for the creme fraiche.","['sirloin steaks', 'parsnips', 'dates', 'mixed salad greens', 'mint leaves', 'low-fat creme fraiche', 'horseradish sauce', 'lemon juice']","[""250   g    sirloin steaks, fat trimmed "",""2       parsnips, peeled and coarsely grated "",""4       dates, stoned and quartered lengthways "",""150   g   ready mixed salad greens"",""2   tablespoons    mint leaves"",""3   tablespoons    low-fat creme fraiche"",""2   teaspoons    horseradish sauce"",""1 -2   teaspoon    lemon juice""]",1 (148 g),2,"Heat griddle pan until very hot, season the steak and fry 1 1/2-2 1/2 minutes on each side (will give you rare steak, fry for longer if you like your steak more well done). remove from pan and leave to rest 5 minutes, then slice thinly. for dressing, whisk together creme fraiche, horseradish sauce and lemon juice in a large bowl. add parsnip and dates and toss. season to taste. divide salad leaves between two plates and lay parsnip-date mixture on top. garnish with mint leaves.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'beef', 'easy', 'meat', 'steak', 'number-of-servings', '3-steps-or-less']","{'dinner', 'salad'}",pan-fried-fishcakes.jpg
342209,Banana Oatmeal Cookies,A twist on an old favorite,"['sugar', 'butter', 'eggs', 'mashed banana', 'vanilla', 'lemon juice', 'rolled oats', 'flour', 'baking soda', 'baking powder', 'salt', 'nuts']","[""1   cup    sugar"",""2/3  cup    butter or 2/3  cup    shortening"",""2       eggs"",""3/4  cup    mashed banana"",""1/2  teaspoon    vanilla"",""1/2  teaspoon    lemon juice"",""1 1/2  cups    rolled oats (Not instant)"",""2   cups    flour"",""3/4  teaspoon    baking soda"",""1   teaspoon    baking powder"",""1   teaspoon    salt"",""1/2  cup    nuts, chopped ""]",1 (1079 g),1,"Sift flour, soda, baking powder and salt together. cream together sugar and shortening. beat in well beaten eggs. stir in the vanilla, lemon juice, and banana. add rolled oats and flour alternately to the banana mixture, mixing well after each addition. stir in nuts. drop by teaspoonfuls onto greased baking sheet and bake in preheated 350° oven 15 to 18 minutes, or until golden.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies']","{'cookie', 'dessert'}",soft-oatmeal-cookies.jpg
353574,Sushi Rice,Easy to make sushi rice.,"['medium grain rice', 'seasoning']","[""3   cups    medium grain rice (1 C. \u003d 180 ml.) or 3   cups    short-grain rice (1 C. \u003d 180 ml.)"",""3   ounces   mitzukan sushi rice seasoning""]",1 (171 g),3,"Rinse rice with water about 5 times. place rice in rice cooker and add the appropriate amount of water, reducing water by approximately 2 oz. cook the rice. after it is cooked, rest rice for 10-20 minutes. spread cooked rice in a large shallow pan or bowl. pour sushi seasoning over the rice. mix well while the rice is very hot. spread rice mixture back out in the pan or bowl and allow it to sit for 10 minutes for cooling. rice is now ready to use in sushi.","['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'rice', 'asian', 'japanese', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'medium-grain-rice']","{'rice', 'low-fat', 'low-sodium', 'japanese'}",sushi-rice-351070.jpg
442352,Golden Gate Grilled Cheese,From sunset magazine,"['butter', 'garlic', 'red chile', 'egg', 'milk', 'parmesan cheese', 'sourdough loaf', 'turkey', 'avocado', 'cilantro', 'muenster cheese']","[""2   tablespoons   softened butter"",""1   teaspoon   minced garlic"",""1/2  teaspoon    red chile, flakes "",""1   large    egg, lightly beaten "",""1/4  cup    milk"",""1   cup   coarsely grated parmesan cheese"",""4      freshly cut slices from a sourdough loaf"",""6   ounces   thinly sliced turkey"",""1/2      avocado, thinly sliced "",""1   tablespoon   chopped cilantro"",""2   slices    muenster cheese""]",1 (285 g),2,"In a small bowl, combine butter, garlic, and chile flakes. in a medium bowl, whisk egg and milk. spread parmesan on a plate. in a large frying pan, melt half the seasoned butter over medium heat. dip 1 bread slice in egg mixture, coating one side only. dip coated side into parmesan. place to one side in frying pan, cheese side down. repeat with 1 of remaining bread slices. arrange turkey, avocado, cilantro, and muenster on slices, dividing evenly. dip remaining bread into egg and then into parmesan. arrange on sandwiches, cheese side up, and cook over medium heat until undersides are golden brown, 3 to 4 minutes. lift sandwiches and add remaining butter to pan; flip and cook until second side is golden brown, 3 to 4 minutes more.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'eggs-dairy', 'poultry', 'vegetables', 'easy', 'cheese', 'turkey', 'sandwiches', 'meat', 'number-of-servings', '3-steps-or-less', 'avocado']",{'lunch'},nutella-grilled-cheese.jpg
448298,AWESOME Coconut Cake With Glaze,"This cake is absolutely delicious. it is super moist. instead of icing, it is drizzled with a coconut glaze. this cake never lasts more than a day.","['sugar', 'oil', 'eggs', 'coconut extract', 'flour', 'buttermilk', 'baking powder', 'baking soda', 'shredded coconut', 'slivered almonds', 'sugar', 'powdered sugar', 'water', 'butter', 'coconut extract', 'butter', 'confectioners%27 sugar', 'vanilla', 'hot water', 'shredded coconut']","["""",""2   cups    sugar"",""1   cup    oil"",""4       eggs"",""2   tablespoons    coconut extract"",""3   cups    flour"",""1   cup    buttermilk"",""2   teaspoons    baking powder"",""2   teaspoons    baking soda"",""1   cup    shredded coconut"",""1   cup    slivered almonds"","""",""1   cup    sugar"",""1/2  cup    powdered sugar"",""1/2  cup    water"",""1/2  cup    butter"",""1   tablespoon    coconut extract"","""",""3   tablespoons    butter, melted "",""1   cup    confectioners\u0027 sugar"",""3/4  teaspoon    vanilla"",""2   tablespoons    hot water"","""",""1/2  cup    shredded coconut""]",1 (101 g),24,"Preheat oven to 350°. toast coconut: start by spreading coconut on a microwave-safe plate. microwave the coconut in 30-second bursts, gently stirring to redistribute each time. when the coconut is as brown as you like – stop. it’s done. it took me 7 1/2 minutes to get to this point, but depends on the wattage of your microwave. cake: beat together sugar, oil, eggs, and coconut extract until well mixed. in a separate bowl, mix together buttermilk, baking powder, and baking soda. beat together the buttermilk mixture into the sugar, oil, and egg mixture until well blended. gradually beat the flour mixture into the wet mixture until well mixed. fold in the coconut and almonds. pour into a greased baking pan and bake for about 30-45 minutes or when a toothpick is inserted into the center comes out clean. (i used a greased bundt pan). combine drizzle ingredients in a medium saucepan over medium-high heat until all the ingredients are incorporated. once the bread comes out of the oven, poke holes all over the bread and immediately pour drizzle over the bread and let soak inches. once the cake has cooled, pour on the glaze and sprinkle with toasted coconut.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'desserts', 'easy', 'holiday-event', 'cakes', 'coffee-cakes', 'number-of-servings']","{'cake', 'dessert'}",strawberry-coconut-cake.jpg
462020,Angel Food Pie,"No specified time, so i just put 1 hour preparation time.","['sugar', 'cornstarch', 'salt', 'water', 'egg whites', 'vanilla', 'whipped cream']","[""1 1/4  cups    sugar"",""3   tablespoons    cornstarch"",""1/4  teaspoon    salt"",""2   cups    water"",""3       egg whites"",""1   teaspoon    vanilla"",""  whipped cream""]",1 (142 g),6,"Cook flour, sugar, salt, and boiling water thoroughly. pour over beaten whites. chill and serve with whipped cream.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'easy', 'low-fat', 'pies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","{'low-sodium', 'healthy', 'dessert', 'pie', 'low-fat'}",angel-food-cake-105741.jpg
489197,Pasta Primavera,This is very yummy and is great in the summer when watching your calorie intake,"['asparagus', 'broccoli', 'snow pea pods', 'yellow squash', 'zucchini', 'vegetables', 'mushrooms', 'garlic clove', 'water', 'linguine', 'dry white wine', 'chicken bouillon', 'skim milk', 'flour', 'parmesan cheese', 'parmesan cheese', 'fresh parsley', 'fresh basil', 'salt', 'pepper']","[""4   ounces    asparagus, cut into 1 inch pieces "",""1/2  cup    broccoli"",""1/2  cup   fresh snow pea pods, cut 1 inch "",""1/2  cup    yellow squash, sliced "",""1/2  cup    zucchini, sliced "",""  vegetables, spray "",""8   ounces    mushrooms, sliced "",""1       garlic clove, chopped "",""1   tablespoon    water"",""8   ounces    linguine, uncooked "",""2   tablespoons    dry white wine"",""1/4  teaspoon    chicken bouillon"",""3/4  cup    skim milk"",""1   tablespoon    flour"",""1/4  cup    parmesan cheese"",""1   tablespoon    parmesan cheese"",""1   tablespoon   chopped fresh parsley"",""1 1/2  teaspoons   chopped fresh basil"",""1/8  teaspoon    salt"",""1/2  teaspoon    pepper""]",1 (254 g),4,"Arrange aspargus, broccoli, snow peas, yellow squash and zucchini in a steamer over boiling water and steam 15 to 20 minutes or until vegetables are crisp-tender, set aside. coat a large nonstick skillet with cooking spray, place over medium-high heat until hot. add mushrooms and garlic; saute 5 minutes or until mushrooms are tender. add reserver vegetables, chives and 1 tablespoon water; reduce heat and simmer, uncovered, 5 minutes. set vegetables aside. cook noodles, drain and set aside. combine 1/4 cup hot water, wine and boullon in a small saucepan. bring mixture to a boil; cook until mixture is reduced to 2 tablespoons. combine milk and flour in a small bowl; stir well. gradually add flour mixture to wine mixture, stiring constantly, 5 minutes of until thickened and bubbly. pour sauce over noodles and toss. add 1/4 cup parmesan cheese, parslet, basil, salt and pepper, toss. serve on a large platter and top with reserved vegetable mixture, sprinlke with remaining 1 tablespoon parmesan cheese.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","{'dinner', 'pasta'}",passover-pasta-primavera-242020.jpg
33486,Spinach and Feta Scones,Spinach and feta scones with a bit of green onion for added flavor. i admit i have not tried these. i'm posting it for an iso request on the recipe board.,"['vegetable oil', 'green onions', 'eggs', 'milk', 'all-purpose flour', 'sugar', 'baking powder', 'oregano', 'salt', 'garlic powder', 'frozen chopped spinach', 'feta cheese']","[""1/3  cup    vegetable oil"",""5       green onions, chopped "",""2       eggs"",""1/2  cup    milk"",""2   cups    all-purpose flour"",""2   teaspoons    sugar"",""1   tablespoon    baking powder"",""1   teaspoon   dry crumbled oregano"",""1/2  teaspoon    salt"",""1/2  teaspoon    garlic powder"",""1 (10   ounce) package   frozen chopped spinach, thawed and well drained "",""7   ounces    feta cheese, cubed ""]",1 (95 g),12,"Preheat oven to 375°f. in 2 tablespoons of the oil, sauté onions until they begin to brown. let cool. beat eggs until foamy; blend in remaining oil, milk and sautéed onions. add flour, sugar, baking powder, oregano, salt and garlic powder. beat until smooth. stir in spinach and feta cheese. spoon into 12 greased muffin tins. bake 20 to 25 minutes.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'vegetables', 'american', 'oven', 'european', 'dinner-party', 'holiday-event', 'english', 'cheese', 'dietary', 'scones', 'high-calcium', 'comfort-food', 'californian', 'quick-breads', 'high-in-something', 'taste-mood', 'equipment']","{'dinner', 'bread', 'english'}",spinach-and-artichoke-melts.jpg
